,id,event_id,type_id,event_name,period_id,min,sec,team_id,outcome,x,y,timestamp,last_modified,version,player_id,keypass,competition_id,game_id,home_team_id,home_team_name,away_team_id,away_team_name,competition_name,season_id,374,375,395,396,Big Chance,Deflection,GK X Coordinate,GK Y Coordinate,Goal mouth y co-ordinate,Goal mouth z co-ordinate,Low left,Regular play,Right footed,Small box-centre,Standing,Zone,assist,280,281,282,328,Assisted,Box-centre,Fast break,High right,Intentional assist,Left footed,Low right,Related event ID,Swerve Left,353,390,Low centre,Penalty,Weak,Box-deep left,Head,Own goal,Set piece,Small box-right,1 on 1,273,388,From corner,Hit Woodwork,Keeper Touched,Out of box-centre,Individual Play,Box-left,Volley,254,Free kick,High centre,High left,Swerve Right,Box-deep right,Small box-left,Box-right,Other body part,2nd assisted,2nd related event ID,300,343,Throw-in set piece,274,275,Strong,362,Out of box-deep left,359,Out of box-left,35+ centre,389,Swerve Moving
1,2219377615,496,16,Goal,2,53,33,3217,1,92.5,51.6,2020-10-04T19:40:51.183,2020-10-07T10:10:55,1602061836048,126442,-,99,2133189,251,Benfica,3217,SC Farense,Portuguese Primeira Liga,2020,2020-10-04 19:40:50.724,53:33.158,0.5,47.7,sim,-,0.5,49.6,53.5,3.8,sim,-,-,-,-,Center,-,,,,sim,sim,sim,-,,sim,-,-,495,,,,-,,,,sim,,,,-,-,sim,sim,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2219393757,826,16,Goal,2,78,7,251,1,95.1,48.4,2020-10-04T20:05:25.388,2020-10-07T10:38:46,1602063509379,60841,-,99,2133189,251,Benfica,3217,SC Farense,Portuguese Primeira Liga,2020,2020-10-04 20:05:24.813,78:07.247,98.9,47.7,sim,-,98.5,49.1,47.5,11.4,-,sim,-,sim,-,Center,-,,,,sim,sim,-,-,,sim,-,sim,824,,,,-,,,,sim,,,,-,-,sim,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2219399457,898,16,Goal,2,86,39,251,1,88.5,54.9,2020-10-04T20:13:57.029,2020-10-07T08:13:02,1602054992202,60841,-,99,2133189,251,Benfica,3217,SC Farense,Portuguese Primeira Liga,2020,2020-10-04 20:13:56.175,86:38.609,92.9,52.0,sim,-,94.0,52.3,45.3,5.7,-,-,-,-,sim,Center,-,,,,-,sim,sim,sim,,sim,sim,sim,897,,,,-,,,,-,,,,-,sim,-,-,sim,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2219404117,812,16,Goal,2,94,33,3217,1,82.8,42.7,2020-10-04T20:21:51.325,2020-10-07T08:39:30,1602056579717,451789,-,99,2133189,251,Benfica,3217,SC Farense,Portuguese Primeira Liga,2020,2020-10-04 20:21:50.478,94:32.912,10.6,57.8,sim,-,11.1,54.9,47.5,5.7,-,sim,sim,-,sim,Center,-,,,,-,-,-,-,,-,-,sim,-,,,,-,,,,-,,,,sim,-,-,-,-,-,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2291811465,66,16,Goal,1,6,47,2003,1,81.8,54.0,2021-04-26T19:07:36.462,2021-04-29T07:30:28,1619677828033,428401,-,99,2133424,2003,CD Nacional,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-04-26 19:07:35.502,06:46.360,99.0,52.3,,sim,99.1,50,53.8,14.6,sim,sim,sim,,sim,Center,-,,,,,sim,,,,,,,65,,,,,,,,,,,,,,,,,sim,sim,sim,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2263141417,337,16,Goal,1,31,14,6685,1,89.5,43.1,2021-02-09T17:32:20.007,2021-02-11T15:35:16,1613057716119,179059,-,99,2133330,2847,Rio Ave,6685,Tondela,Portuguese Primeira Liga,2020,2021-02-09 17:32:19.288,31:14.085,98.6,46.9,-,sim,98.4,47.5,46.4,25.3,,sim,sim,,,Center,-,,,,sim,sim,sim,,sim,sim,,-,336,,,,-,,-,,,,,,,,,,,,-,,-,sim,,,,,,,,,,,,,,,,,,,,,,,,
1,2263159453,620,16,Goal,2,58,37,2847,1,82.9,40.4,2021-02-09T18:19:22.085,2021-02-11T14:16:00,1613052959598,130773,-,99,2133330,2847,Rio Ave,6685,Tondela,Portuguese Primeira Liga,2020,2021-02-09 18:19:20.939,58:36.024,91.7,44.8,sim,-,88.9,43.5,47.7,19.6,,sim,sim,,,Center,-,,,,-,sim,-,,-,sim,,sim,619,,,,-,,sim,,,,,,,,,,,,sim,,-,sim,,,,,,,,,,,,,,,,,,,,,,,,
2,2263160921,665,16,Goal,2,63,4,2847,1,87.6,66.0,2021-02-09T18:23:49.178,2021-02-11T14:22:09,1613053328747,217989,-,99,2133330,2847,Rio Ave,6685,Tondela,Portuguese Primeira Liga,2020,2021-02-09 18:23:48.160,63:03.245,90.8,61.9,sim,-,91.5,61.0,48.6,3.8,,sim,sim,,,Center,-,,,,sim,sim,-,,-,sim,,-,664,,,,sim,,-,,,,,,,,,,,,-,,sim,-,,,,,,,,,,,,,,,,,,,,,,,,
0,2295856117,743,16,Goal,2,81,58,6644,1,88.5,50.0,2021-05-07T20:44:34.990,2021-05-10T03:55:55,1620615354900,204220,-,99,2133442,6644,FC Famalicão,3084,Santa Clara,Portuguese Primeira Liga,2020,2021-05-07 20:44:34.646,81:58.628,99.8,53.4,sim,,99.7,49.6,46.2,5.7,,,sim,,sim,Center,,,,,,,sim,,,,,sim,,,586,89040,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2212477285,185,16,Goal,1,18,11,251,1,87.2,61.5,2020-09-18T19:17:45.272,2020-09-21T10:18:17,1600679896125,168143,-,99,2133169,6644,FC Famalicão,251,Benfica,Portuguese Primeira Liga,2020,2020-09-18 19:17:43.653,18:10.262,91.0,59.0,sim,,90.6,59.2,50.7,6.3,,sim,-,-,sim,Center,-,PASS_LOST,447203,251,-,-,sim,,-,-,sim,-,-,,,,sim,,sim,,,,,,,,,,,,-,sim,,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,
1,2212478719,198,16,Goal,1,20,38,251,1,80.7,50.4,2020-09-18T19:20:12.197,2020-09-21T10:20:40,1600680039475,179531,-,99,2133169,6644,FC Famalicão,251,Benfica,Portuguese Primeira Liga,2020,2020-09-18 19:20:11.333,20:37.942,98.5,47.5,-,,98.8,50,46.0,0.6,,sim,sim,-,sim,Center,-,-,-,-,sim,sim,-,,-,sim,-,sim,197,,,,-,,-,,,,,,,,,,,,sim,sim,,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,
2,2212488979,410,16,Goal,1,41,22,251,1,81.5,32.5,2020-09-18T19:40:56.105,2020-09-21T10:26:19,1600680378134,106004,-,99,2133169,6644,FC Famalicão,251,Benfica,Portuguese Primeira Liga,2020,2020-09-18 19:40:54.711,41:21.320,98.9,47.5,-,,99.0,50.2,46.1,30.4,,-,-,-,sim,Center,-,FREE_KICK_WON,39765,251,-,-,-,,sim,-,sim,-,-,,,,-,,-,,,,,,,,,,,,sim,-,,,-,sim,-,-,sim,,,,,,,,,,,,,,,,,,,
3,2212501361,541,16,Goal,2,51,53,251,1,91.3,46.4,2020-09-18T20:11:39.167,2020-09-22T05:04:39,1600747478903,148515,-,99,2133169,6644,FC Famalicão,251,Benfica,Portuguese Primeira Liga,2020,2020-09-18 20:11:37.631,51:51.821,4.2,51.4,sim,,4.1,52.0,52.9,24.1,,sim,-,-,sim,Center,-,-,-,-,-,sim,sim,,-,sim,sim,-,539,,,,-,,-,,,,,,,,,,,,-,sim,,,sim,-,-,sim,-,,,,,,,,,,,,,,,,,,,
4,2212508723,680,16,Goal,2,65,3,251,1,97.1,49.7,2020-09-18T20:24:49.598,2020-09-21T10:21:14,1600680066214,168143,-,99,2133169,6644,FC Famalicão,251,Benfica,Portuguese Primeira Liga,2020,2020-09-18 20:24:49.321,65:03.511,0.5,50.4,sim,,0.6,52.9,50.7,31.6,,sim,-,sim,sim,Center,-,-,-,-,sim,sim,-,,-,sim,sim,-,679,,,,-,,-,,,,,,,,,,,,-,-,,,-,-,sim,-,-,,,,,,,,,,,,,,,,,,,
5,2212509701,535,16,Goal,2,67,0,6644,1,91.1,48.2,2020-09-18T20:26:45.814,2020-09-21T10:24:12,1600680244521,171349,-,99,2133169,6644,FC Famalicão,251,Benfica,Portuguese Primeira Liga,2020,2020-09-18 20:26:45.103,66:59.293,98.9,50.2,sim,,98.4,50.5,47.7,1.3,,sim,sim,-,sim,Center,-,-,-,-,sim,sim,sim,,-,sim,-,sim,534,,,,-,,-,,,,,,,,,,,,-,-,,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,
0,2267021219,270,16,Goal,1,26,24,255,1,98.3,50.1,2021-02-20T20:58:19.090,2021-03-24T13:40:48,1616593247610,89747,-,99,2133347,255,Sporting CP,1980,Portimonense,Portuguese Primeira Liga,2020,2021-02-20 20:58:18.576,26:24.031,1.2,51.8,sim,,99.0,48.2,50.3,3.2,,-,,sim,sim,Center,,,,,sim,,-,,,,sim,-,,,,,sim,,,,,,sim,,,,,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2267022329,299,16,Goal,1,30,7,255,1,88.2,37.5,2021-02-20T21:02:01.772,2021-02-23T04:05:23,1614053123069,181285,-,99,2133347,255,Sporting CP,1980,Portimonense,Portuguese Primeira Liga,2020,2021-02-20 21:02:00.906,30:06.361,1.6,54.2,-,,97.8,47.3,46.1,4.4,,sim,,-,sim,Center,,,,,-,,sim,,,,sim,sim,,,,,-,,,,,,-,,,,,,,sim,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2225923299,723,16,Goal,1,20,33,740,1,4.8,64.3,2020-10-25T15:20:09.842,2020-11-18T07:16:59,1605683819224,227233,-,99,2133210,3536,Moreirense,740,Marítimo,Portuguese Primeira Liga,2020,2020-10-25 15:20:08.505,20:32.564,96.0,46.6,-,,97.7,46.8,50.6,8.2,,sim,sim,,sim,Center,-,OWN_GOAL,192052,3536,-,-,-,-,,-,,,-,,,,sim,,,,-,sim,-,,,,-,,,sim,,,,,,,,,,sim,-,,,,,,,,,,,,,,,,,
1,2225942685,429,16,Goal,1,46,45,3536,1,93.6,47.6,2020-10-25T15:46:21.236,2020-11-18T08:16:39,1605687399201,194632,-,99,2133210,3536,Moreirense,740,Marítimo,Portuguese Primeira Liga,2020,2020-10-25 15:46:20.594,46:44.653,0.5,50.5,sim,,100,49.3,51.2,0.6,,-,sim,,sim,Center,-,-,-,-,sim,sim,sim,sim,,sim,,,428,,,,sim,,,,-,-,-,,,,-,,,-,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,
2,2225976493,673,16,Goal,2,88,57,740,1,96.7,57.3,2020-10-25T16:48:07.610,2020-11-18T08:09:38,1605686979064,80353,-,99,2133210,3536,Moreirense,740,Marítimo,Portuguese Primeira Liga,2020,2020-10-25 16:48:06.524,88:56.521,1.0,48.2,sim,,99.7,52.9,48.4,9.5,,-,-,,-,Center,-,-,-,-,sim,sim,-,-,,sim,,,672,,,,sim,,,,sim,-,sim,,,,sim,,,-,,,,,,,,,,-,sim,,,,,,,,,,,,,,,,,
0,2251901223,340,16,Goal,1,33,14,372,1,87.8,40.8,2021-01-07T21:33:26.924,2021-01-11T08:14:18,1610352855492,154306,-,99,2133282,372,Sporting Braga,740,Marítimo,Portuguese Primeira Liga,2020,2021-01-07 21:33:26.070,33:13.230,99.4,49.8,-,,99.3,48.6,53.2,3.8,sim,sim,-,,sim,Center,-,,,,sim,sim,sim,-,,sim,sim,-,339,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,
1,2251906521,687,16,Goal,2,66,45,372,1,87.0,57.6,2021-01-07T22:24:33.096,2021-01-11T08:23:07,1610353390406,155476,-,99,2133282,372,Sporting Braga,740,Marítimo,Portuguese Primeira Liga,2020,2021-01-07 22:24:32.317,66:44.791,6.7,45.8,sim,,93.3,52.9,52.2,8.2,sim,sim,-,,sim,Center,-,,,,sim,sim,sim,-,,sim,sim,-,686,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,
2,2251907607,650,16,Goal,2,76,39,740,1,92.3,65.1,2021-01-07T22:34:27.461,2021-01-11T08:19:28,1610353167144,423998,-,99,2133282,372,Sporting Braga,740,Marítimo,Portuguese Primeira Liga,2020,2021-01-07 22:34:26.522,76:38.996,94.2,62.6,sim,,95.2,60.3,46.3,9.5,-,-,sim,,sim,Center,-,,,,-,sim,-,sim,,sim,-,sim,649,,,,,,,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,
0,2239535191,93,16,Goal,1,9,7,1981,1,93.6,46.0,2020-12-01T21:56:35.300,2020-12-04T11:44:30,1607082263455,172988,-,99,2133228,3536,Moreirense,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2020-12-01 21:56:34.847,09:07.026,1.2,52.9,sim,,98.2,48.2,47.4,12.0,,sim,,,,Center,-,,,,sim,sim,sim,,,sim,,sim,92,,,,,,,,sim,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2289870981,615,16,Goal,2,68,43,6644,1,91.9,54.2,2021-04-22T18:31:21.305,2021-04-25T10:10:49,1619341849512,465214,-,99,2133412,666,Gil Vicente,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-04-22 18:31:20.470,68:42.770,1.2,51.3,sim,-,98.8,50.5,48.5,22.2,-,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,-,,614,,,,-,,,,,,,,,,,,,sim,,-,,,-,,sim,,,,-,,,,,,,,,,,,,,,,,
1,2289875551,759,16,Goal,2,89,56,6644,1,83.6,50.8,2021-04-22T18:52:33.921,2021-04-25T10:30:39,1619343042584,474003,-,99,2133412,666,Gil Vicente,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-04-22 18:52:32.361,89:54.661,1.2,49.3,-,sim,97.8,50,52.1,1.9,sim,sim,-,,sim,Center,-,,,,-,sim,sim,,,-,sim,,758,,,,-,,,,,,,,,,,,,-,,sim,,,-,,-,,,,-,,,,,,,,,,,,,,,,,
2,2289876243,777,16,Goal,2,93,1,6644,1,95.9,58.2,2021-04-22T18:55:38.984,2021-04-25T10:36:37,1619343400018,465214,-,99,2133412,666,Gil Vicente,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-04-22 18:55:38.312,93:00.612,8.9,33.0,-,-,91.0,63.2,51.3,1.9,-,sim,sim,,sim,Center,-,,,,-,-,-,,,-,-,,-,,,,sim,,,,,,,,,,,,,-,,-,,,sim,,-,,,,sim,,,,,,,,,,,,,,,,,
0,2289837959,134,16,Goal,1,13,1,2003,1,93.6,39.4,2021-04-22T15:14:38.098,2021-04-25T09:30:44,1619339117470,156682,-,99,2133413,6685,Tondela,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-04-22 15:14:37.508,13:00.415,98.5,46.0,sim,sim,98.6,45.5,47.7,31.6,-,sim,sim,,sim,Center,-,,,,-,sim,sim,,sim,sim,,-,133,,,,,,,,-,,,,-,,-,-,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,
1,2289838561,194,16,Goal,1,17,3,6685,1,88.9,56.9,2021-04-22T15:18:40.272,2021-04-25T08:54:53,1619337293222,179059,-,99,2133413,6685,Tondela,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-04-22 15:18:39.097,17:02.004,8.0,44.9,sim,-,92.8,54.5,46.3,3.2,-,sim,sim,,sim,Center,-,,,,sim,sim,sim,,-,sim,,sim,193,,,,,,,,-,,,,sim,,-,-,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,
2,2289848501,509,16,Goal,2,59,3,6685,1,91.7,41.8,2021-04-22T16:19:14.389,2021-04-25T14:34:44,1619357671792,193132,-,99,2133413,6685,Tondela,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-04-22 16:19:13.344,59:02.277,99.0,48.7,-,-,98.4,46.8,52.1,16.5,sim,-,-,,-,Center,-,,,,sim,sim,sim,,-,sim,,-,508,,,,,,,,sim,,,,-,,sim,sim,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,
0,2284779095,277,16,Goal,1,18,24,201,1,91.3,32.8,2021-04-10T18:22:15.392,2021-04-13T07:42:21,1618296140919,178867,-,99,2133400,6685,Tondela,201,FC Porto,Portuguese Primeira Liga,2020,2021-04-10 18:22:14.577,18:23.683,99.0,47.8,-,,98.6,46.0,51.8,9.5,-,sim,sim,-,sim,Center,-,,,,-,sim,,,,sim,,,276,,,,sim,,,,,,,,,,,,,sim,,sim,,,,,,,,,,sim,,,,,,,,,,,,,,,,
1,2284850789,932,16,Goal,2,82,2,201,1,98.8,53.8,2021-04-10T19:48:18.998,2021-04-13T08:12:38,1618297958031,202604,-,99,2133400,6685,Tondela,201,FC Porto,Portuguese Primeira Liga,2020,2021-04-10 19:48:18.731,82:02.293,0.2,47.3,sim,,99.7,52.7,54.1,13.9,sim,sim,sim,sim,sim,Center,-,,,,sim,-,,,,-,,,-,,,,-,,,,,,,,,,,,,sim,,-,,,,,,,,,,-,,,,,,,,,,,,,,,,
0,2254449299,481,16,Goal,2,56,29,1981,1,87.0,66.8,2021-01-16T16:43:44.604,2021-01-18T06:21:22,1610950882443,229680,-,99,2133287,1981,Paços de Ferreira,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-01-16 16:43:43.630,56:28.157,98.9,49.8,-,,98.8,53.2,45.6,6.3,,sim,sim,-,sim,Center,-,-,-,-,-,sim,,,,,,sim,480,,,,-,,,,,,-,,,sim,,,sim,,,sim,sim,,,,,,,,,,,,,,,,,,,,,,,,,
1,2254465011,606,16,Goal,2,75,7,1981,1,98.4,50.5,2021-01-16T17:02:22.704,2021-01-18T06:36:36,1610951795343,250689,-,99,2133287,1981,Paços de Ferreira,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-01-16 17:02:22.094,75:06.621,99.1,47.5,sim,,99.0,47.5,51.5,8.2,,-,sim,sim,sim,Center,-,POST,209619,1981,sim,-,,,,,,-,-,,,,sim,,,,,,sim,,,-,,,-,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
